Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
84.3	1.340	0.0112	1.440	
84.4	1.340	0.0112	1.445	
84.5	1.345	0.0109	1.440	
84.6	1.345	0.0112	1.440	
84.7	1.340	0.0112	1.435	
84.8	1.340	0.0112	1.435	
84.9	1.335	0.0109	1.435	
85.0	1.335	0.0112	1.430	
85.1	1.335	0.0109	1.425	
85.2	1.335	0.0112	1.425	
85.3	1.335	0.0112	1.430	
85.4	1.335	0.0109	1.425	
85.5	1.331	0.0109	1.420	
85.6	1.335	0.0112	1.425	
85.7	1.335	0.0112	1.420	
85.8	1.335	0.0112	1.425	
85.9	1.331	0.0109	1.425	
86.0	1.331	0.0112	1.420	
86.1	1.331	0.0112	1.430	
86.2	1.331	0.0112	1.425	
86.3	1.331	0.0112	1.430	
86.4	1.331	0.0112	1.435	
86.5	1.331	0.0112	1.435	
86.6	1.331	0.0112	1.435	
86.7	1.326	0.0109	1.440	
86.8	1.331	0.0109	1.440	
86.9	1.335	0.0112	1.440	
87.0	1.335	0.0112	1.440	
87.1	1.340	0.0112	1.440	
87.2	1.340	0.0112	1.435	
87.3	1.340	0.0112	1.440	
87.4	1.335	0.0112	1.440	
87.5	1.340	0.0109	1.440	
87.6	1.340	0.0109	1.440	
87.7	1.335	0.0112	1.440	
87.8	1.340	0.0112	1.440	
87.9	1.335	0.0112	1.440	
88.0	1.340	0.0109	1.440	
88.1	1.335	0.0112	1.440	
88.2	1.340	0.0109	1.440	
88.3	1.340	0.0112	1.435	
88.4	1.340	0.0109	1.440	
88.5	1.340	0.0109	1.440	
88.6	1.345	0.0112	1.440	
88.7	1.340	0.0112	1.440	
88.8	1.340	0.0112	1.440	
88.9	1.345	0.0112	1.440	
89.0	1.340	0.0112	1.435	
89.1	1.335	0.0112	1.435	
89.2	1.340	0.0112	1.435	
89.3	1.340	0.0112	1.435	
89.4	1.340	0.0112	1.435	
89.5	1.340	0.0109	1.435	
89.6	1.340	0.0109	1.435	
89.7	1.335	0.0112	1.425	
89.8	1.335	0.0112	1.430	
89.9	1.340	0.0112	1.430	
90.0	1.340	0.0109	1.435	
90.1	1.340	0.0112	1.435	
90.2	1.340	0.0109	1.430	
90.3	1.335	0.0112	1.430	
90.4	1.335	0.0109	1.435	
90.5	1.335	0.0112	1.430	
90.6	1.335	0.0112	1.430	
90.7	1.335	0.0109	1.435	
90.8	1.335	0.0109	1.430	
90.9	1.340	0.0112	1.430	
91.0	1.335	0.0112	1.430	
91.1	1.335	0.0112	1.435	
91.2	1.335	0.0112	1.435	
91.3	1.335	0.0112	1.435	
91.4	1.340	0.0112	1.435	
91.5	1.340	0.0112	1.435	
91.6	1.340	0.0112	1.435	
91.7	1.335	0.0112	1.435	
91.8	1.340	0.0112	1.435	
91.9	1.335	0.0112	1.435	
92.0	1.340	0.0112	1.440	
92.1	1.345	0.0112	1.435	
92.2	1.340	0.0112	1.440	
92.3	1.340	0.0112	1.440	
92.4	1.340	0.0112	1.440	
92.5	1.345	0.0112	1.440	
92.6	1.340	0.0112	1.440	
92.7	1.340	0.0112	1.440	
92.8	1.335	0.0112	1.440	
92.9	1.340	0.0112	1.440	
93.0	1.335	0.0109	1.440	
93.1	1.335	0.0112	1.435	
93.2	1.331	0.0109	1.440	
93.3	1.331	0.0112	1.440	
93.4	1.331	0.0112	1.430	
93.5	1.331	0.0112	1.425	
93.6	1.335	0.0112	1.425	
93.7	1.335	0.0109	1.425	
93.8	1.335	0.0112	1.425	
93.9	1.340	0.0112	1.430	
94.0	1.335	0.0112	1.430	
94.1	1.340	0.0112	1.435	
94.2	1.340	0.0112	1.435	
94.3	1.335	0.0112	1.435	
94.4	1.340	0.0112	1.440	
94.5	1.345	0.0112	1.440	
94.6	1.340	0.0109	1.440	
94.7	1.340	0.0112	1.440	
94.8	1.340	0.0112	1.440	
94.9	1.340	0.0112	1.440	
95.0	1.335	0.0109	1.440	
95.1	1.331	0.0109	1.440	
95.2	1.331	0.0109	1.440	
95.3	1.331	0.0112	1.425	
95.4	1.335	0.0112	1.425	
95.5	1.335	0.0109	1.425	
95.6	1.335	0.0112	1.435	
95.7	1.340	0.0112	1.435	
95.8	1.340	0.0112	1.435	
95.9	1.345	0.0109	1.440	
96.0	1.340	0.0112	1.440	
96.1	1.335	0.0112	1.440	
96.2	1.340	0.0109	1.440	
96.3	1.331	0.0109	1.435	
96.4	1.331	0.0112	1.435	
96.5	1.331	0.0112	1.425	
96.6	1.335	0.0112	1.425	
96.7	1.340	0.0112	1.425	
96.8	1.331	0.0109	1.435	
96.9	1.379	0.0106	1.435	
97.0	1.477	0.0000	1.440	
97.1	1.477	0.0000	1.440	
97.2	1.467	0.0000	1.440	
97.3	1.467	0.0000	1.440	
97.4	1.448	0.0000	1.440	
97.5	1.438	0.0000	1.440	
97.6	1.438	0.0000	1.430	
97.7	1.438	0.0000	1.425	
97.8	1.438	0.0000	1.425	
97.9	1.443	0.0000	1.440	
98.0	1.438	0.0000	1.430	
98.1	1.448	0.0000	1.440	
98.2	1.443	0.0000	1.440	
98.3	1.438	0.0000	1.440	
98.4	1.433	0.0000	1.440	
98.5	1.428	0.0000	1.440	
98.6	1.418	0.0000	1.440	
98.7	1.423	0.0000	1.425	
98.8	1.428	0.0000	1.425	
98.9	1.428	-0.0003	1.430	
99.0	1.433	0.0000	1.435	
99.1	1.433	0.0000	1.440	
99.2	1.433	0.0000	1.440	
99.3	1.433	0.0000	1.440	
99.4	1.433	0.0000	1.435	
99.5	1.418	0.0000	1.435	
99.6	1.418	0.0000	1.425	
99.7	1.423	0.0000	1.425	
99.8	1.428	0.0000	1.430	
99.9	1.433	0.0000	1.435	
100.0	1.433	0.0000	1.440	
100.1	1.428	0.0000	1.440	
100.2	1.433	0.0000	1.440	
100.3	1.418	-0.0003	1.440	
100.4	1.418	0.0000	1.435	
100.5	1.423	0.0000	1.425	
100.6	1.428	0.0000	1.425	
100.7	1.428	0.0000	1.435	
100.8	1.433	0.0000	1.440	
100.9	1.428	0.0000	1.440	
101.0	1.433	0.0000	1.440	
101.1	1.423	0.0000	1.440	
101.2	1.418	0.0000	1.435	
101.3	1.423	0.0000	1.420	
101.4	1.428	0.0000	1.430	
101.5	1.433	0.0000	1.440	
101.6	1.433	0.0000	1.440	
101.7	1.433	0.0000	1.440	
101.8	1.418	0.0000	1.435	
101.9	1.418	0.0000	1.435	
102.0	1.418	0.0000	1.425	
102.1	1.423	0.0000	1.425	
102.2	1.428	0.0000	1.435	
102.3	1.433	0.0000	1.435	
102.4	1.433	0.0000	1.440	
102.5	1.433	0.0000	1.440	
102.6	1.418	0.0000	1.435	
102.7	1.423	0.0000	1.425	
102.8	1.423	0.0000	1.430	
102.9	1.433	0.0000	1.435	
103.0	1.433	0.0000	1.440	
103.1	1.433	0.0000	1.440	
103.2	1.423	0.0000	1.440	
103.3	1.418	0.0000	1.440	
103.4	1.423	0.0000	1.425	
103.5	1.433	0.0000	1.430	
103.6	1.433	0.0000	1.435	
103.7	1.433	0.0000	1.440	
103.8	1.428	0.0000	1.440	
103.9	1.428	0.0000	1.440	
104.0	1.423	0.0000	1.435	
104.1	1.418	0.0000	1.420	
104.2	1.428	0.0000	1.430	
104.3	1.433	0.0000	1.435	
104.4	1.433	0.0000	1.440	
104.5	1.428	0.0000	1.440	
104.6	1.418	0.0000	1.440	
104.7	1.418	0.0000	1.425	
104.8	1.423	-0.0003	1.425	
104.9	1.428	0.0000	1.430	
105.0	1.433	0.0000	1.435	
105.1	1.433	0.0000	1.440	
105.2	1.433	0.0000	1.440	
105.3	1.414	-0.0003	1.440	
105.4	1.423	0.0000	1.430	
105.5	1.428	0.0000	1.425	
105.6	1.433	0.0000	1.440	
105.7	1.433	0.0000	1.440	
105.8	1.433	-0.0003	1.440	
105.9	1.423	0.0000	1.440	
106.0	1.418	0.0000	1.425	
106.1	1.428	0.0000	1.430	
106.2	1.433	0.0000	1.435	
106.3	1.433	-0.0003	1.440	
106.4	1.423	-0.0003	1.440	
106.5	1.423	0.0000	1.425	
106.6	1.433	0.0000	1.435	
106.7	1.433	0.0000	1.435	
106.8	1.433	0.0000	1.440	
106.9	1.418	-0.0003	1.440	
107.0	1.423	0.0000	1.425	
107.1	1.433	0.0000	1.435	
107.2	1.438	0.0000	1.440	
107.3	1.433	0.0000	1.440	
107.4	1.414	0.0000	1.440	
107.5	1.423	0.0000	1.425	
107.6	1.433	0.0000	1.435	
107.7	1.433	0.0000	1.440	
107.8	1.433	0.0000	1.440	
107.9	1.418	0.0000	1.430	
108.0	1.423	-0.0003	1.425	
108.1	1.433	0.0000	1.435	
108.2	1.438	0.0000	1.440	
108.3	1.433	0.0000	1.440	
108.4	1.418	0.0000	1.440	
108.5	1.423	0.0000	1.425	
108.6	1.433	0.0000	1.435	
108.7	1.433	0.0000	1.440	
108.8	1.433	0.0000	1.440	
108.9	1.418	0.0000	1.435	
109.0	1.423	0.0000	1.425	
109.1	1.433	0.0000	1.435	
109.2	1.433	0.0000	1.435	
109.3	1.433	0.0000	1.440	
109.4	1.423	0.0000	1.440	
109.5	1.423	0.0000	1.425	
109.6	1.433	0.0000	1.430	
109.7	1.438	0.0000	1.440	
109.8	1.433	0.0000	1.440	
109.9	1.418	0.0000	1.440	
110.0	1.423	0.0000	1.425	
110.1	1.433	0.0000	1.435	
110.2	1.433	0.0000	1.440	
110.3	1.428	0.0000	1.440	
110.4	1.423	0.0000	1.425	
110.5	1.433	0.0000	1.430	
110.6	1.438	0.0000	1.440	
110.7	1.433	0.0000	1.440	
110.8	1.418	0.0000	1.435	
110.9	1.433	0.0000	1.430	
111.0	1.438	0.0000	1.440	
111.1	1.433	0.0000	1.440	
111.2	1.423	0.0000	1.435	
111.3	1.428	0.0000	1.430	
111.4	1.433	0.0000	1.440	
111.5	1.433	0.0000	1.440	
111.6	1.423	0.0000	1.440	
111.7	1.433	0.0000	1.425	
111.8	1.433	0.0000	1.435	
111.9	1.438	-0.0003	1.445	
112.0	1.423	0.0000	1.435	
112.1	1.433	0.0000	1.425	
112.2	1.433	0.0000	1.435	
112.3	1.433	0.0000	1.440	
112.4	1.433	-0.0003	1.440	
112.5	1.428	0.0000	1.425	
112.6	1.433	0.0000	1.425	
112.7	1.433	0.0000	1.435	
112.8	1.433	-0.0003	1.435	
112.9	1.423	0.0000	1.425	
113.0	1.433	0.0000	1.435	
113.1	1.433	0.0000	1.440	
113.2	1.423	0.0000	1.440	
113.3	1.423	0.0000	1.425	
113.4	1.433	0.0000	1.435	
113.5	1.433	0.0000	1.440	
113.6	1.418	0.0000	1.435	
113.7	1.433	0.0000	1.425	
113.8	1.438	0.0000	1.440	
113.9	1.433	0.0000	1.440	
114.0	1.428	0.0000	1.435	
114.1	1.433	0.0000	1.435	
114.2	1.438	0.0000	1.440	
114.3	1.433	0.0000	1.435	
114.4	1.428	0.0000	1.425	
114.5	1.433	0.0000	1.440	
114.6	1.433	0.0000	1.440	
114.7	1.423	0.0000	1.440	
114.8	1.433	0.0000	1.430	
114.9	1.438	0.0000	1.440	
115.0	1.428	0.0000	1.440	
115.1	1.433	0.0000	1.425	
115.2	1.438	0.0000	1.435	
115.3	1.433	0.0000	1.445	
115.4	1.423	0.0000	1.430	
115.5	1.433	0.0000	1.425	
115.6	1.438	0.0000	1.435	
115.7	1.433	0.0000	1.440	
115.8	1.433	0.0000	1.425	
115.9	1.433	0.0000	1.435	
116.0	1.433	0.0000	1.440	
Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:30
Run 3
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	1.433	0.0006	1.425	
0.1	1.453	0.0000	1.425	
0.2	1.453	0.0000	1.440	
0.3	1.448	0.0000	1.420	
0.4	1.453	0.0000	1.435	
0.5	1.438	0.0000	1.430	
0.6	1.453	0.0000	1.435	
0.7	1.448	-0.0003	1.435	
0.8	1.448	0.0000	1.425	
0.9	1.448	0.0000	1.435	
1.0	1.443	0.0000	1.425	
1.1	1.453	0.0000	1.440	
1.2	1.443	0.0000	1.425	
1.3	1.458	0.0000	1.435	
1.4	1.438	0.0000	1.435	
1.5	1.453	0.0000	1.430	
1.6	1.448	0.0000	1.435	
1.7	1.448	0.0000	1.425	
1.8	1.453	0.0000	1.440	
1.9	1.443	0.0000	1.420	
2.0	1.458	0.0000	1.435	
2.1	1.438	0.0000	1.430	
2.2	1.453	0.0000	1.435	
2.3	1.443	0.0000	1.435	
2.4	1.453	0.0000	1.430	
2.5	1.453	0.0000	1.435	
2.6	1.448	0.0000	1.420	
2.7	1.453	0.0000	1.440	
2.8	1.443	0.0000	1.420	
2.9	1.453	0.0003	1.435	
3.0	1.438	0.0000	1.435	
3.1	1.448	0.0000	1.425	
3.2	1.453	0.0000	1.440	
3.3	1.443	0.0000	1.425	
3.4	1.453	0.0000	1.435	
3.5	1.438	0.0000	1.435	
3.6	1.448	0.0000	1.425	
3.7	1.453	0.0000	1.440	
3.8	1.443	0.0000	1.425	
3.9	1.453	0.0000	1.430	
4.0	1.453	0.0000	1.440	
4.1	1.438	0.0000	1.425	
4.2	1.453	0.0000	1.425	
4.3	1.453	0.0000	1.440	
4.4	1.438	0.0000	1.430	
4.5	1.453	-0.0003	1.425	
4.6	1.453	0.0000	1.435	
4.7	1.438	0.0000	1.435	
4.8	1.448	0.0000	1.425	
4.9	1.453	0.0000	1.435	
5.0	1.453	0.0000	1.435	
5.1	1.443	0.0000	1.425	
5.2	1.453	0.0000	1.425	
5.3	1.453	0.0000	1.440	
5.4	1.438	0.0000	1.440	
5.5	1.448	0.0000	1.420	
5.6	1.453	0.0000	1.430	
5.7	1.453	0.0000	1.435	
5.8	1.443	0.0000	1.435	
5.9	1.448	0.0000	1.425	
6.0	1.453	0.0000	1.425	
6.1	1.453	-0.0003	1.435	
6.2	1.448	0.0000	1.435	
6.3	1.438	0.0000	1.425	
6.4	1.448	0.0000	1.420	
6.5	1.453	0.0000	1.435	
6.6	1.453	0.0000	1.440	
6.7	1.453	0.0000	1.440	
6.8	1.438	0.0000	1.430	
6.9	1.443	0.0000	1.420	
7.0	1.453	0.0000	1.425	
7.1	1.453	0.0000	1.430	
7.2	1.453	0.0000	1.440	
7.3	1.453	0.0000	1.430	
7.4	1.438	0.0000	1.425	
7.5	1.448	0.0000	1.420	
7.6	1.448	0.0000	1.425	
7.7	1.453	0.0000	1.435	
7.8	1.453	0.0000	1.435	
7.9	1.453	0.0000	1.440	
8.0	1.453	0.0000	1.435	
8.1	1.438	-0.0003	1.440	
8.2	1.438	0.0000	1.430	
8.3	1.448	0.0000	1.420	
8.4	1.448	0.0000	1.420	
8.5	1.453	0.0000	1.430	
8.6	1.453	0.0000	1.430	
8.7	1.453	0.0000	1.435	
8.8	1.458	0.0000	1.435	
8.9	1.453	0.0000	1.435	
9.0	1.448	0.0000	1.435	
9.1	1.448	0.0000	1.435	
9.2	1.438	0.0000	1.435	
9.3	1.443	0.0000	1.425	
9.4	1.443	0.0000	1.420	
9.5	1.448	0.0000	1.425	
9.6	1.448	0.0000	1.425	
9.7	1.448	0.0000	1.425	
9.8	1.453	0.0000	1.420	
9.9	1.453	0.0000	1.425	
10.0	1.453	0.0000	1.425	
10.1	1.453	0.0000	1.425	
10.2	1.448	0.0000	1.430	
10.3	1.453	0.0000	1.430	
10.4	1.453	0.0000	1.425	
10.5	1.453	0.0000	1.430	
10.6	1.453	0.0000	1.430	
10.7	1.453	0.0000	1.425	
10.8	1.453	0.0000	1.425	
10.9	1.453	0.0000	1.425	
11.0	1.453	0.0000	1.425	
11.1	1.443	0.0000	1.420	
11.2	1.448	0.0000	1.420	
11.3	1.448	0.0000	1.425	
11.4	1.448	0.0000	1.425	
11.5	1.448	0.0000	1.425	
11.6	1.448	0.0000	1.420	
11.7	1.448	0.0000	1.420	
11.8	1.448	0.0000	1.420	
11.9	1.443	0.0000	1.420	
12.0	1.438	0.0000	1.420	
12.1	1.438	0.0000	1.425	
12.2	1.443	0.0000	1.430	
12.3	1.438	0.0000	1.425	
12.4	1.443	-0.0003	1.435	
12.5	1.443	0.0000	1.435	
12.6	1.453	0.0000	1.435	
12.7	1.443	0.0000	1.435	
12.8	1.458	0.0000	1.440	
12.9	1.164	0.0212	1.440	
13.0	0.934	0.0184	1.440	
13.1	0.939	0.0175	1.435	
13.2	0.964	0.0187	1.435	
13.3	1.022	0.0196	1.430	
13.4	1.067	0.0209	1.430	
13.5	1.101	0.0212	1.430	
13.6	1.120	0.0218	1.430	
13.7	1.140	0.0221	1.425	
13.8	1.159	0.0224	1.425	
13.9	1.164	0.0224	1.425	
14.0	1.179	0.0231	1.420	
14.1	1.184	0.0231	1.420	
14.2	1.189	0.0234	1.420	
14.3	1.198	0.0234	1.425	
14.4	1.203	0.0234	1.435	
14.5	1.203	0.0234	1.435	
14.6	1.223	0.0234	1.435	
14.7	1.223	0.0237	1.435	
14.8	1.228	0.0237	1.440	
14.9	1.237	0.0237	1.440	
15.0	1.242	0.0237	1.440	
15.1	1.242	0.0240	1.435	
15.2	1.242	0.0240	1.430	
15.3	1.242	0.0240	1.435	
15.4	1.242	0.0240	1.425	
15.5	1.242	0.0240	1.420	
15.6	1.237	0.0243	1.420	
15.7	1.237	0.0243	1.425	
15.8	1.242	0.0243	1.430	
15.9	1.242	0.0246	1.435	
16.0	1.242	0.0243	1.435	
16.1	1.262	0.0246	1.435	
16.2	1.267	0.0246	1.435	
16.3	1.267	0.0243	1.435	
16.4	1.267	0.0243	1.440	
16.5	1.277	0.0246	1.435	
16.6	1.272	0.0246	1.430	
16.7	1.272	0.0243	1.430	
16.8	1.272	0.0243	1.435	
16.9	1.272	0.0243	1.430	
17.0	1.272	0.0243	1.425	
17.1	1.267	0.0246	1.425	
17.2	1.272	0.0246	1.425	
17.3	1.267	0.0246	1.425	
17.4	1.267	0.0246	1.425	
17.5	1.262	0.0246	1.425	
17.6	1.267	0.0246	1.425	
17.7	1.267	0.0246	1.420	
17.8	1.267	0.0246	1.420	
17.9	1.262	0.0246	1.420	
18.0	1.262	0.0243	1.425	
18.1	1.262	0.0246	1.420	
18.2	1.262	0.0246	1.430	
18.3	1.267	0.0246	1.435	
18.4	1.262	0.0246	1.435	
18.5	1.267	0.0246	1.435	
18.6	1.262	0.0246	1.435	
18.7	1.262	0.0246	1.435	
18.8	1.267	0.0246	1.435	
18.9	1.267	0.0246	1.435	
19.0	1.267	0.0243	1.435	
19.1	1.277	0.0246	1.435	
19.2	1.277	0.0246	1.435	
19.3	1.277	0.0246	1.435	
19.4	1.277	0.0246	1.440	
19.5	1.277	0.0246	1.440	
19.6	1.277	0.0246	1.440	
19.7	1.277	0.0246	1.440	
19.8	1.282	0.0246	1.435	
19.9	1.282	0.0246	1.435	
20.0	1.282	0.0246	1.435	
20.1	1.287	0.0249	1.435	
20.2	1.282	0.0246	1.435	
20.3	1.282	0.0249	1.435	
20.4	1.282	0.0246	1.435	
20.5	1.282	0.0249	1.430	
20.6	1.282	0.0249	1.435	
20.7	1.292	0.0246	1.435	
20.8	1.282	0.0246	1.435	
20.9	1.282	0.0249	1.435	
21.0	1.287	0.0246	1.440	
21.1	1.282	0.0246	1.435	
21.2	1.282	0.0246	1.440	
21.3	1.277	0.0246	1.440	
21.4	1.277	0.0249	1.440	
21.5	1.282	0.0249	1.440	
21.6	1.282	0.0249	1.440	
21.7	1.277	0.0249	1.435	
21.8	1.282	0.0246	1.435	
21.9	1.282	0.0246	1.435	
22.0	1.282	0.0249	1.435	
22.1	1.282	0.0249	1.435	
22.2	1.282	0.0249	1.440	
22.3	1.277	0.0249	1.435	
22.4	1.282	0.0249	1.440	
22.5	1.287	0.0249	1.440	
22.6	1.282	0.0246	1.440	
22.7	1.282	0.0249	1.435	
22.8	1.287	0.0246	1.435	
22.9	1.287	0.0249	1.435	
23.0	1.282	0.0246	1.440	
23.1	1.282	0.0249	1.435	
23.2	1.287	0.0246	1.435	
23.3	1.287	0.0249	1.435	
23.4	1.282	0.0249	1.435	
23.5	1.282	0.0249	1.435	
23.6	1.292	0.0249	1.435	
23.7	1.282	0.0249	1.435	
23.8	1.287	0.0249	1.435	
23.9	1.282	0.0249	1.435	
24.0	1.292	0.0246	1.440	
24.1	1.282	0.0246	1.440	
24.2	1.277	0.0246	1.440	
24.3	1.282	0.0249	1.440	
24.4	1.282	0.0249	1.435	
24.5	1.282	0.0246	1.435	
24.6	1.282	0.0246	1.435	
24.7	1.272	0.0246	1.435	
24.8	1.272	0.0246	1.435	
24.9	1.267	0.0246	1.435	
25.0	1.267	0.0246	1.435	
25.1	1.267	0.0249	1.430	
25.2	1.272	0.0249	1.420	
25.3	1.267	0.0249	1.420	
25.4	1.277	0.0246	1.420	
25.5	1.272	0.0246	1.420	
25.6	1.277	0.0246	1.420	
25.7	1.277	0.0246	1.425	
25.8	1.277	0.0249	1.425	
25.9	1.277	0.0246	1.425	
26.0	1.282	0.0246	1.425	
26.1	1.282	0.0246	1.430	
26.2	1.282	0.0246	1.435	
26.3	1.282	0.0246	1.430	
26.4	1.287	0.0249	1.430	
26.5	1.282	0.0246	1.435	
26.6	1.287	0.0249	1.430	
26.7	1.277	0.0246	1.435	
26.8	1.282	0.0246	1.440	
26.9	1.277	0.0246	1.440	
27.0	1.277	0.0246	1.440	
27.1	1.277	0.0246	1.435	
27.2	1.277	0.0246	1.440	
27.3	1.267	0.0246	1.435	
27.4	1.267	0.0246	1.435	
27.5	1.267	0.0246	1.435	
27.6	1.272	0.0246	1.420	
27.7	1.272	0.0246	1.420	
27.8	1.277	0.0246	1.425	
27.9	1.277	0.0246	1.420	
28.0	1.277	0.0246	1.425	
28.1	1.277	0.0246	1.425	
28.2	1.277	0.0246	1.435	
28.3	1.282	0.0246	1.435	
28.4	1.282	0.0249	1.435	
28.5	1.277	0.0246	1.440	
28.6	1.277	0.0246	1.440	
28.7	1.277	0.0246	1.435	
28.8	1.277	0.0246	1.440	
28.9	1.267	0.0246	1.435	
29.0	1.262	0.0246	1.430	
29.1	1.267	0.0246	1.425	
29.2	1.272	0.0246	1.420	
29.3	1.277	0.0246	1.420	
29.4	1.277	0.0246	1.430	
29.5	1.282	0.0246	1.425	
29.6	1.282	0.0246	1.435	
29.7	1.282	0.0246	1.435	
29.8	1.277	0.0246	1.440	
29.9	1.277	0.0246	1.440	
30.0	1.267	0.0243	1.435	
30.1	1.267	0.0246	1.435	
30.2	1.267	0.0246	1.420	
30.3	1.272	0.0246	1.420	
30.4	1.277	0.0246	1.425	
30.5	1.277	0.0246	1.430	
30.6	1.282	0.0246	1.435	
30.7	1.277	0.0246	1.440	
30.8	1.277	0.0246	1.435	
30.9	1.277	0.0246	1.430	
31.0	1.252	0.0246	1.435	
31.1	1.267	0.0246	1.425	
31.2	1.272	0.0249	1.420	
31.3	1.277	0.0246	1.425	
31.4	1.277	0.0246	1.430	
31.5	1.282	0.0246	1.435	
31.6	1.282	0.0246	1.435	
31.7	1.277	0.0249	1.440	
31.8	1.272	0.0246	1.435	
31.9	1.267	0.0246	1.435	
32.0	1.267	0.0246	1.420	
32.1	1.267	0.0246	1.420	
32.2	1.272	0.0246	1.425	
32.3	1.277	0.0246	1.430	
32.4	1.277	0.0246	1.435	
32.5	1.277	0.0246	1.435	
32.6	1.272	0.0246	1.435	
32.7	1.247	0.0246	1.435	
32.8	1.267	0.0246	1.420	
32.9	1.277	0.0246	1.425	
33.0	1.277	0.0246	1.430	
33.1	1.277	0.0246	1.430	
33.2	1.277	0.0246	1.435	
33.3	1.277	0.0246	1.440	
33.4	1.277	0.0246	1.440	
33.5	1.267	0.0243	1.435	
33.6	1.252	0.0246	1.430	
33.7	1.267	0.0246	1.420	
33.8	1.272	0.0246	1.425	
33.9	1.272	0.0246	1.425	
34.0	1.277	0.0246	1.430	
34.1	1.277	0.0246	1.435	
34.2	1.272	0.0246	1.440	
34.3	1.272	0.0246	1.430	
34.4	1.262	0.0246	1.440	
34.5	1.262	0.0246	1.420	
34.6	1.272	0.0246	1.420	
34.7	1.277	0.0246	1.430	
34.8	1.277	0.0246	1.435	
34.9	1.272	0.0246	1.435	
35.0	1.272	0.0246	1.435	
35.1	1.252	0.0246	1.430	
35.2	1.267	0.0246	1.420	
35.3	1.272	0.0246	1.425	
35.4	1.277	0.0246	1.435	
35.5	1.277	0.0246	1.435	
35.6	1.272	0.0246	1.435	
35.7	1.262	0.0243	1.435	
35.8	1.262	0.0246	1.420	
35.9	1.267	0.0243	1.425	
36.0	1.277	0.0246	1.430	
36.1	1.277	0.0243	1.435	
36.2	1.277	0.0246	1.435	
36.3	1.252	0.0246	1.430	
36.4	1.262	0.0246	1.420	
36.5	1.277	0.0243	1.430	
36.6	1.277	0.0246	1.435	
36.7	1.277	0.0246	1.435	
36.8	1.247	0.0246	1.435	
36.9	1.267	0.0246	1.420	
37.0	1.272	0.0246	1.425	
37.1	1.272	0.0246	1.425	
37.2	1.277	0.0246	1.435	
37.3	1.272	0.0246	1.440	
37.4	1.262	0.0246	1.435	
37.5	1.267	0.0246	1.420	
37.6	1.272	0.0246	1.425	
37.7	1.277	0.0246	1.435	
37.8	1.267	0.0246	1.440	
37.9	1.267	0.0243	1.435	
38.0	1.262	0.0246	1.425	
38.1	1.267	0.0246	1.425	
38.2	1.272	0.0249	1.425	
38.3	1.277	0.0246	1.435	
38.4	1.277	0.0246	1.435	
38.5	1.247	0.0246	1.430	
38.6	1.267	0.0246	1.425	
38.7	1.277	0.0246	1.430	
38.8	1.277	0.0246	1.440	
38.9	1.267	0.0243	1.435	
39.0	1.262	0.0243	1.420	
39.1	1.267	0.0246	1.420	
39.2	1.277	0.0246	1.430	
39.3	1.277	0.0243	1.440	
39.4	1.262	0.0246	1.435	
39.5	1.262	0.0246	1.420	
39.6	1.277	0.0246	1.425	
39.7	1.277	0.0246	1.435	
39.8	1.272	0.0246	1.435	
39.9	1.247	0.0246	1.425	
40.0	1.267	0.0246	1.420	
40.1	1.277	0.0246	1.430	
40.2	1.272	0.0246	1.440	
40.3	1.247	0.0243	1.435	
40.4	1.267	0.0246	1.420	
40.5	1.277	0.0243	1.430	
40.6	1.272	0.0246	1.440	
40.7	1.262	0.0243	1.435	
40.8	1.262	0.0243	1.420	
40.9	1.267	0.0246	1.430	
41.0	1.277	0.0243	1.435	
41.1	1.277	0.0246	1.435	
41.2	1.247	0.0246	1.425	
41.3	1.267	0.0246	1.425	
41.4	1.277	0.0246	1.435	
41.5	1.272	0.0246	1.440	
41.6	1.247	0.0246	1.435	
41.7	1.262	0.0246	1.420	
41.8	1.277	0.0246	1.435	
41.9	1.267	0.0246	1.435	
42.0	1.247	0.0246	1.425	
42.1	1.267	0.0243	1.425	
42.2	1.277	0.0243	1.435	
42.3	1.267	0.0243	1.435	
42.4	1.262	0.0243	1.420	
42.5	1.277	0.0243	1.435	
42.6	1.267	0.0246	1.435	
42.7	1.242	0.0246	1.435	
42.8	1.267	0.0246	1.420	
42.9	1.277	0.0246	1.435	
43.0	1.267	0.0243	1.435	
43.1	1.247	0.0243	1.420	
43.2	1.267	0.0246	1.430	
43.3	1.272	0.0243	1.435	
43.4	1.247	0.0243	1.435	
43.5	1.262	0.0243	1.420	
43.6	1.277	0.0246	1.435	
43.7	1.267	0.0246	1.440	
43.8	1.242	0.0246	1.430	
43.9	1.267	0.0246	1.420	
44.0	1.277	0.0246	1.435	
44.1	1.267	0.0246	1.435	
44.2	1.242	0.0246	1.420	
44.3	1.272	0.0246	1.425	
44.4	1.267	0.0243	1.440	
44.5	1.242	0.0243	1.435	
44.6	1.262	0.0246	1.420	
44.7	1.272	0.0246	1.430	
44.8	1.267	0.0246	1.440	
44.9	1.247	0.0246	1.420	
45.0	1.267	0.0243	1.430	
45.1	1.267	0.0243	1.440	
