Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
52.6	0.531	0.555	0.4252	
52.7	0.541	0.565	0.4249	
52.8	0.536	0.550	0.4249	
52.9	0.546	0.570	0.4249	
53.0	0.531	0.555	0.4249	
53.1	0.541	0.570	0.4249	
53.2	0.536	0.550	0.4246	
53.3	0.541	0.565	0.4246	
53.4	0.531	0.550	0.4243	
53.5	0.536	0.565	0.4240	
53.6	0.531	0.550	0.4240	
53.7	0.536	0.570	0.4240	
53.8	0.531	0.555	0.4237	
53.9	0.536	0.570	0.4237	
54.0	0.536	0.555	0.4234	
54.1	0.536	0.565	0.4237	
54.2	0.536	0.555	0.4234	
54.3	0.531	0.565	0.4230	
54.4	0.536	0.560	0.4230	
54.5	0.522	0.560	0.4230	
54.6	0.536	0.560	0.4227	
54.7	0.526	0.550	0.4227	
54.8	0.536	0.565	0.4224	
54.9	0.531	0.545	0.4224	
55.0	0.536	0.565	0.4221	
55.1	0.531	0.550	0.4221	
55.2	0.536	0.560	0.4221	
55.3	0.531	0.550	0.4215	
55.4	0.536	0.560	0.4215	
55.5	0.531	0.555	0.4215	
55.6	0.531	0.555	0.4212	
55.7	0.531	0.555	0.4212	
55.8	0.522	0.560	0.4209	
55.9	0.536	0.560	0.4209	
56.0	0.522	0.560	0.4209	
56.1	0.536	0.560	0.4209	
56.2	0.522	0.550	0.4209	
56.3	0.536	0.560	0.4206	
56.4	0.526	0.550	0.4206	
56.5	0.531	0.560	0.4206	
56.6	0.531	0.555	0.4199	
56.7	0.526	0.555	0.4199	
56.8	0.536	0.555	0.4199	
56.9	0.517	0.560	0.4199	
57.0	0.536	0.555	0.4199	
57.1	0.522	0.550	0.4196	
57.2	0.536	0.560	0.4193	
57.3	0.522	0.545	0.4190	
57.4	0.531	0.565	0.4193	
57.5	0.526	0.555	0.4187	
57.6	0.526	0.555	0.4187	
57.7	0.531	0.555	0.4187	
57.8	0.522	0.555	0.4187	
57.9	0.536	0.555	0.4184	
58.0	0.522	0.545	0.4184	
58.1	0.531	0.560	0.4184	
58.2	0.526	0.550	0.4184	
58.3	0.522	0.555	0.4181	
58.4	0.531	0.555	0.4184	
58.5	0.522	0.550	0.4181	
58.6	0.531	0.560	0.4181	
58.7	0.522	0.545	0.4178	
58.8	0.531	0.560	0.4174	
58.9	0.531	0.545	0.4174	
59.0	0.526	0.555	0.4174	
59.1	0.531	0.555	0.4171	
59.2	0.512	0.555	0.4171	
59.3	0.531	0.555	0.4171	
59.4	0.522	0.545	0.4168	
59.5	0.531	0.560	0.4168	
59.6	0.526	0.545	0.4165	
59.7	0.526	0.555	0.4165	
59.8	0.526	0.550	0.4162	
59.9	0.522	0.555	0.4162	
60.0	0.531	0.555	0.4162	
60.1	0.512	0.545	0.4162	
60.2	0.531	0.555	0.4159	
60.3	0.522	0.545	0.4159	
60.4	0.531	0.555	0.4159	
60.5	0.522	0.550	0.4159	
60.6	0.512	0.555	0.4159	
60.7	0.531	0.555	0.4156	
60.8	0.517	0.545	0.4156	
60.9	0.526	0.555	0.4156	
61.0	0.522	0.550	0.4153	
61.1	0.512	0.555	0.4150	
61.2	0.531	0.555	0.4153	
61.3	0.517	0.536	0.4150	
61.4	0.522	0.555	0.4150	
61.5	0.526	0.555	0.4150	
61.6	0.512	0.555	0.4146	
61.7	0.531	0.555	0.4146	
61.8	0.517	0.540	0.4140	
61.9	0.526	0.560	0.4140	
62.0	0.522	0.550	0.4143	
62.1	0.512	0.550	0.4143	
62.2	0.522	0.555	0.4140	
62.3	0.517	0.545	0.4140	
62.4	0.526	0.555	0.4137	
62.5	0.522	0.545	0.4137	
62.6	0.512	0.550	0.4137	
62.7	0.522	0.555	0.4134	
62.8	0.522	0.545	0.4134	
62.9	0.512	0.555	0.4134	
63.0	0.531	0.555	0.4131	
63.1	0.517	0.540	0.4131	
63.2	0.522	0.555	0.4131	
63.3	0.522	0.550	0.4131	
63.4	0.512	0.540	0.4128	
63.5	0.517	0.555	0.4128	
63.6	0.522	0.550	0.4125	
63.7	0.512	0.545	0.4125	
63.8	0.522	0.550	0.4125	
63.9	0.522	0.550	0.4122	
64.0	0.507	0.550	0.4125	
64.1	0.522	0.555	0.4122	
64.2	0.517	0.545	0.4122	
64.3	0.512	0.555	0.4122	
64.4	0.522	0.550	0.4122	
64.5	0.517	0.545	0.4118	
64.6	0.512	0.555	0.4115	
64.7	0.522	0.555	0.4118	
64.8	0.522	0.545	0.4115	
64.9	0.507	0.550	0.4115	
65.0	0.522	0.555	0.4112	
65.1	0.517	0.550	0.4112	
65.2	0.507	0.550	0.4112	
65.3	0.522	0.555	0.4112	
65.4	0.522	0.545	0.4109	
65.5	0.512	0.550	0.4109	
65.6	0.517	0.555	0.4109	
65.7	0.522	0.545	0.4109	
65.8	0.507	0.540	0.4109	
65.9	0.522	0.555	0.4106	
66.0	0.522	0.545	0.4106	
66.1	0.512	0.536	0.4106	
66.2	0.517	0.555	0.4106	
66.3	0.522	0.550	0.4106	
66.4	0.512	0.536	0.4103	
66.5	0.517	0.555	0.4100	
66.6	0.522	0.550	0.4100	
66.7	0.512	0.536	0.4100	
66.8	0.517	0.555	0.4100	
66.9	0.517	0.550	0.4100	
67.0	0.517	0.540	0.4097	
67.1	0.507	0.555	0.4097	
67.2	0.517	0.555	0.4094	
67.3	0.512	0.540	0.4097	
67.4	0.507	0.545	0.4090	
67.5	0.517	0.555	0.4094	
67.6	0.522	0.550	0.4090	
67.7	0.512	0.536	0.4090	
67.8	0.517	0.550	0.4087	
67.9	0.517	0.545	0.4090	
68.0	0.507	0.536	0.4090	
68.1	0.512	0.545	0.4087	
68.2	0.522	0.555	0.4087	
68.3	0.512	0.540	0.4084	
68.4	0.507	0.545	0.4084	
68.5	0.517	0.555	0.4087	
68.6	0.522	0.545	0.4084	
68.7	0.507	0.536	0.4084	
68.8	0.517	0.550	0.4084	
68.9	0.517	0.550	0.4084	
69.0	0.512	0.536	0.4081	
69.1	0.502	0.545	0.4084	
69.2	0.517	0.550	0.4081	
69.3	0.517	0.545	0.4081	
69.4	0.507	0.536	0.4078	
69.5	0.512	0.550	0.4078	
69.6	0.517	0.550	0.4078	
69.7	0.512	0.536	0.4075	
69.8	0.497	0.550	0.4075	
69.9	0.517	0.550	0.4072	
70.0	0.512	0.545	0.4072	
70.1	0.502	0.536	0.4072	
70.2	0.512	0.555	0.4072	
70.3	0.517	0.545	0.4072	
70.4	0.512	0.536	0.4072	
70.5	0.507	0.550	0.4072	
70.6	0.517	0.550	0.4072	
70.7	0.512	0.536	0.4069	
70.8	0.507	0.545	0.4069	
70.9	0.512	0.550	0.4066	
71.0	0.517	0.545	0.4066	
71.1	0.512	0.531	0.4062	
71.2	0.502	0.550	0.4062	
71.3	0.517	0.550	0.4062	
71.4	0.512	0.545	0.4062	
71.5	0.502	0.536	0.4062	
71.6	0.517	0.545	0.4062	
71.7	0.517	0.545	0.4062	
71.8	0.512	0.540	0.4059	
71.9	0.507	0.536	0.4059	
72.0	0.512	0.550	0.4059	
72.1	0.517	0.550	0.4059	
72.2	0.512	0.536	0.4059	
72.3	0.502	0.536	0.4059	
72.4	0.517	0.550	0.4059	
72.5	0.512	0.545	0.4056	
72.6	0.512	0.536	0.4056	
72.7	0.497	0.545	0.4056	
72.8	0.512	0.555	0.4053	
72.9	0.517	0.545	0.4053	
73.0	0.512	0.536	0.4053	
73.1	0.502	0.550	0.4053	
73.2	0.512	0.550	0.4053	
73.3	0.512	0.540	0.4050	
73.4	0.507	0.531	0.4050	
73.5	0.502	0.545	0.4053	
73.6	0.512	0.550	0.4050	
73.7	0.517	0.550	0.4050	
73.8	0.512	0.536	0.4050	
73.9	0.497	0.540	0.4050	
74.0	0.512	0.550	0.4050	
74.1	0.517	0.545	0.4047	
74.2	0.512	0.536	0.4047	
74.3	0.502	0.540	0.4050	
74.4	0.512	0.545	0.4047	
74.5	0.517	0.545	0.4047	
74.6	0.507	0.536	0.4047	
74.7	0.497	0.550	0.4044	
74.8	0.512	0.550	0.4044	
74.9	0.517	0.545	0.4044	
75.0	0.512	0.536	0.4041	
75.1	0.497	0.531	0.4041	
75.2	0.502	0.545	0.4037	
75.3	0.507	0.545	0.4041	
75.4	0.512	0.545	0.4037	
75.5	0.512	0.536	0.4037	
75.6	0.497	0.536	0.4037	
75.7	0.512	0.545	0.4037	
75.8	0.512	0.550	0.4037	
75.9	0.512	0.536	0.4037	
76.0	0.502	0.531	0.4037	
76.1	0.502	0.545	0.4034	
76.2	0.507	0.550	0.4034	
76.3	0.512	0.540	0.4034	
76.4	0.507	0.531	0.4037	
76.5	0.497	0.550	0.4034	
76.6	0.512	0.545	0.4037	
76.7	0.512	0.545	0.4034	
76.8	0.512	0.536	0.4034	
76.9	0.502	0.540	0.4034	
77.0	0.512	0.545	0.4034	
77.1	0.517	0.550	0.4031	
77.2	0.512	0.536	0.4031	
77.3	0.507	0.531	0.4031	
77.4	0.492	0.545	0.4031	
77.5	0.507	0.545	0.4031	
77.6	0.517	0.545	0.4028	
77.7	0.507	0.531	0.4028	
77.8	0.497	0.536	0.4028	
77.9	0.507	0.545	0.4025	
78.0	0.512	0.545	0.4025	
78.1	0.507	0.536	0.4025	
78.2	0.507	0.531	0.4025	
78.3	0.492	0.545	0.4022	
78.4	0.507	0.545	0.4022	
78.5	0.512	0.545	0.4022	
78.6	0.507	0.536	0.4022	
78.7	0.497	0.536	0.4022	
78.8	0.502	0.545	0.4019	
78.9	0.507	0.545	0.4019	
79.0	0.512	0.540	0.4022	
79.1	0.507	0.531	0.4019	
79.2	0.502	0.531	0.4019	
79.3	0.497	0.536	0.4019	
79.4	0.497	0.540	0.4016	
79.5	0.512	0.545	0.4016	
79.6	0.512	0.545	0.4016	
79.7	0.507	0.536	0.4019	
79.8	0.502	0.531	0.4016	
79.9	0.497	0.540	0.4016	
80.0	0.507	0.540	0.4012	
80.1	0.512	0.545	0.4016	
80.2	0.512	0.545	0.4012	
80.3	0.507	0.536	0.4012	
80.4	0.497	0.531	0.4012	
80.5	0.492	0.540	0.4012	
80.6	0.507	0.545	0.4012	
80.7	0.512	0.545	0.4012	
80.8	0.507	0.536	0.4012	
80.9	0.502	0.531	0.4009	
81.0	0.492	0.545	0.4009	
81.1	0.507	0.545	0.4009	
81.2	0.512	0.540	0.4009	
81.3	0.502	0.540	0.4009	
81.4	0.507	0.531	0.4009	
81.5	0.497	0.536	0.4006	
81.6	0.502	0.545	0.4006	
81.7	0.507	0.545	0.4006	
81.8	0.512	0.536	0.4006	
81.9	0.507	0.531	0.4006	
82.0	0.497	0.531	0.4006	
82.1	0.492	0.531	0.4006	
82.2	0.492	0.545	0.4003	
82.3	0.507	0.536	0.4006	
82.4	0.507	0.545	0.4006	
82.5	0.512	0.540	0.4006	
82.6	0.507	0.536	0.4006	
82.7	0.502	0.531	0.4003	
82.8	0.497	0.531	0.4006	
82.9	0.492	0.545	0.4003	
83.0	0.512	0.545	0.4006	
83.1	0.512	0.545	0.4003	
83.2	0.512	0.540	0.4003	
83.3	0.507	0.531	0.4000	
83.4	0.497	0.531	0.4000	
83.5	0.497	0.531	0.4000	
83.6	0.502	0.536	0.4000	
83.7	0.507	0.545	0.4000	
83.8	0.512	0.540	0.4000	
83.9	0.507	0.536	0.3997	
84.0	0.497	0.526	0.3997	
84.1	0.492	0.540	0.3997	
84.2	0.507	0.540	0.3997	
84.3	0.512	0.540	0.3997	
84.4	0.507	0.536	0.3997	
84.5	0.497	0.531	0.3997	
84.6	0.492	0.526	0.3994	
84.7	0.497	0.540	0.3991	
84.8	0.507	0.550	0.3994	
84.9	0.507	0.536	0.3994	
85.0	0.507	0.536	0.3994	
85.1	0.497	0.531	0.3994	
85.2	0.492	0.531	0.3997	
85.3	0.502	0.545	0.3991	
85.4	0.507	0.545	0.3991	
85.5	0.512	0.545	0.3991	
85.6	0.507	0.536	0.3991	
85.7	0.507	0.536	0.3991	
85.8	0.497	0.526	0.3988	
85.9	0.492	0.536	0.3988	
86.0	0.492	0.540	0.3988	
86.1	0.507	0.540	0.3988	
86.2	0.507	0.545	0.3988	
86.3	0.512	0.540	0.3988	
86.4	0.507	0.536	0.3988	
86.5	0.497	0.531	0.3988	
86.6	0.492	0.526	0.3988	
86.7	0.492	0.540	0.3988	
86.8	0.497	0.540	0.3984	
86.9	0.507	0.545	0.3984	
87.0	0.507	0.545	0.3984	
87.1	0.507	0.536	0.3984	
87.2	0.502	0.531	0.3984	
87.3	0.497	0.526	0.3984	
87.4	0.497	0.526	0.3984	
87.5	0.492	0.536	0.3984	
87.6	0.497	0.536	0.3984	
87.7	0.502	0.540	0.3984	
87.8	0.507	0.545	0.3981	
87.9	0.507	0.540	0.3981	
88.0	0.507	0.536	0.3984	
88.1	0.507	0.531	0.3981	
88.2	0.502	0.531	0.3981	
88.3	0.497	0.521	0.3984	
88.4	0.492	0.531	0.3981	
88.5	0.492	0.540	0.3978	
88.6	0.502	0.536	0.3981	
88.7	0.507	0.536	0.3981	
88.8	0.502	0.545	0.3978	
88.9	0.507	0.536	0.3975	
89.0	0.507	0.540	0.3975	
89.1	0.507	0.531	0.3975	
89.2	0.497	0.531	0.3975	
89.3	0.497	0.526	0.3978	
89.4	0.497	0.521	0.3978	
89.5	0.492	0.536	0.3978	
89.6	0.492	0.536	0.3975	
89.7	0.502	0.540	0.3975	
89.8	0.502	0.536	0.3975	
89.9	0.502	0.545	0.3975	
90.0	0.507	0.536	0.3975	
90.1	0.502	0.536	0.3975	
90.2	0.502	0.531	0.3975	
90.3	0.502	0.531	0.3972	
90.4	0.497	0.526	0.3972	
90.5	0.492	0.531	0.3972	
90.6	0.492	0.536	0.3972	
90.7	0.492	0.540	0.3972	
90.8	0.497	0.536	0.3972	
90.9	0.502	0.545	0.3972	
91.0	0.497	0.545	0.3972	
91.1	0.502	0.540	0.3966	
91.2	0.507	0.536	0.3972	
91.3	0.507	0.536	0.3972	
91.4	0.507	0.531	0.3972	
91.5	0.507	0.531	0.3972	
91.6	0.497	0.531	0.3969	
91.7	0.497	0.531	0.3969	
91.8	0.492	0.521	0.3972	
91.9	0.492	0.531	0.3972	
92.0	0.487	0.536	0.3966	
92.1	0.497	0.540	0.3966	
92.2	0.507	0.540	0.3969	
92.3	0.502	0.536	0.3969	
92.4	0.507	0.536	0.3972	
92.5	0.507	0.536	0.3969	
92.6	0.502	0.531	0.3959	
92.7	0.497	0.531	0.3959	
92.8	0.502	0.531	0.3959	
92.9	0.492	0.526	0.3966	
93.0	0.492	0.526	0.3966	
93.1	0.492	0.531	0.3959	
93.2	0.492	0.536	0.3959	
93.3	0.497	0.536	0.3959	
93.4	0.507	0.536	0.3959	
93.5	0.507	0.540	0.3959	
93.6	0.507	0.536	0.3959	
93.7	0.507	0.531	0.3959	
93.8	0.502	0.531	0.3959	
93.9	0.502	0.531	0.3956	
94.0	0.502	0.531	0.3959	
94.1	0.497	0.531	0.3959	
94.2	0.497	0.521	0.3956	
94.3	0.492	0.521	0.3956	
94.4	0.492	0.526	0.3956	
94.5	0.492	0.521	0.3956	
94.6	0.492	0.521	0.3956	
94.7	0.492	0.521	0.3956	
94.8	0.492	0.531	0.3956	
94.9	0.487	0.536	0.3956	
95.0	0.492	0.540	0.3956	
95.1	0.487	0.536	0.3953	
95.2	0.497	0.536	0.3956	
95.3	0.502	0.540	0.3956	
95.4	0.497	0.540	0.3953	
95.5	0.502	0.536	0.3953	
95.6	0.502	0.536	0.3953	
95.7	0.507	0.536	0.3953	
95.8	0.497	0.531	0.3950	
95.9	0.502	0.531	0.3950	
96.0	0.497	0.531	0.3950	
96.1	0.497	0.531	0.3950	
96.2	0.492	0.526	0.3953	
96.3	0.492	0.526	0.3950	
96.4	0.492	0.521	0.3950	
96.5	0.492	0.521	0.3953	
96.6	0.492	0.531	0.3950	
96.7	0.492	0.531	0.3950	
96.8	0.487	0.531	0.3950	
96.9	0.487	0.531	0.3950	
97.0	0.482	0.531	0.3950	
97.1	0.487	0.536	0.3950	
97.2	0.487	0.540	0.3950	
97.3	0.487	0.536	0.3950	
97.4	0.492	0.536	0.3950	
97.5	0.492	0.536	0.3947	
97.6	0.492	0.536	0.3947	
97.7	0.492	0.536	0.3947	
97.8	0.492	0.531	0.3947	
97.9	0.497	0.536	0.3947	
98.0	0.492	0.536	0.3947	
98.1	0.502	0.536	0.3947	
98.2	0.497	0.540	0.3947	
98.3	0.497	0.540	0.3947	
98.4	0.497	0.540	0.3947	
98.5	0.502	0.540	0.3947	
98.6	0.502	0.536	0.3947	
98.7	0.497	0.536	0.3947	
98.8	0.507	0.536	0.3947	
98.9	0.507	0.536	0.3944	
99.0	0.497	0.531	0.3944	
99.1	0.502	0.536	0.3944	
99.2	0.497	0.531	0.3944	
99.3	0.497	0.536	0.3944	
99.4	0.497	0.531	0.3941	
99.5	0.497	0.531	0.3941	
99.6	0.497	0.526	0.3941	
99.7	0.497	0.526	0.3941	
99.8	0.492	0.526	0.3941	
99.9	0.492	0.526	0.3938	
100.0	0.492	0.521	0.3941	
100.1	0.492	0.526	0.3938	
100.2	0.492	0.526	0.3938	
100.3	0.492	0.531	0.3941	
100.4	0.492	0.526	0.3941	
100.5	0.492	0.526	0.3941	
100.6	0.492	0.521	0.3938	
100.7	0.492	0.521	0.3941	
100.8	0.492	0.521	0.3938	
100.9	0.492	0.521	0.3938	
101.0	0.492	0.526	0.3938	
101.1	0.497	0.521	0.3938	
101.2	0.492	0.526	0.3938	
101.3	0.492	0.526	0.3938	
101.4	0.492	0.521	0.3938	
101.5	0.492	0.531	0.3938	
101.6	0.492	0.531	0.3938	
101.7	0.492	0.526	0.3938	
101.8	0.497	0.531	0.3938	
101.9	0.497	0.531	0.3935	
102.0	0.497	0.531	0.3938	
102.1	0.497	0.531	0.3935	
102.2	0.497	0.531	0.3935	
102.3	0.497	0.531	0.3935	
102.4	0.502	0.536	0.3935	
102.5	0.502	0.536	0.3935	
102.6	0.507	0.536	0.3935	
102.7	0.502	0.536	0.3935	
102.8	0.502	0.536	0.3935	
102.9	0.497	0.536	0.3935	
103.0	0.502	0.540	0.3935	
103.1	0.502	0.540	0.3932	
103.2	0.502	0.540	0.3932	
103.3	0.497	0.540	0.3932	
103.4	0.497	0.536	0.3932	
103.5	0.497	0.545	0.3932	
103.6	0.497	0.536	0.3932	
103.7	0.497	0.536	0.3932	
103.8	0.497	0.536	0.3928	
103.9	0.492	0.531	0.3928	
104.0	0.487	0.536	0.3928	
104.1	0.487	0.536	0.3932	
104.2	0.482	0.526	0.3932	
104.3	0.492	0.526	0.3932	
104.4	0.492	0.521	0.3928	
104.5	0.492	0.521	0.3925	
104.6	0.492	0.531	0.3925	
104.7	0.497	0.531	0.3925	
104.8	0.497	0.531	0.3925	
104.9	0.497	0.531	0.3925	
105.0	0.497	0.531	0.3925	
105.1	0.497	0.531	0.3925	
105.2	0.502	0.536	0.3925	
105.3	0.497	0.536	0.3925	
105.4	0.497	0.536	0.3925	
105.5	0.497	0.536	0.3925	
105.6	0.497	0.540	0.3925	
105.7	0.497	0.536	0.3925	
105.8	0.497	0.536	0.3922	
105.9	0.492	0.531	0.3922	
106.0	0.487	0.536	0.3925	
106.1	0.482	0.536	0.3922	
106.2	0.482	0.531	0.3922	
106.3	0.482	0.521	0.3925	
106.4	0.487	0.526	0.3922	
106.5	0.487	0.521	0.3922	
106.6	0.492	0.526	0.3922	
106.7	0.492	0.531	0.3922	
106.8	0.492	0.531	0.3922	
106.9	0.497	0.531	0.3922	
107.0	0.497	0.536	0.3922	
107.1	0.502	0.536	0.3922	
107.2	0.502	0.531	0.3922	
107.3	0.502	0.536	0.3919	
107.4	0.497	0.536	0.3919	
107.5	0.497	0.536	0.3919	
107.6	0.497	0.536	0.3919	
107.7	0.497	0.536	0.3919	
107.8	0.497	0.536	0.3916	
107.9	0.492	0.531	0.3916	
108.0	0.492	0.531	0.3916	
108.1	0.482	0.531	0.3916	
108.2	0.482	0.531	0.3919	
108.3	0.487	0.521	0.3916	
108.4	0.492	0.526	0.3916	
108.5	0.492	0.531	0.3916	
108.6	0.492	0.526	0.3916	
108.7	0.497	0.536	0.3916	
108.8	0.492	0.536	0.3916	
108.9	0.502	0.540	0.3916	
109.0	0.497	0.540	0.3916	
109.1	0.492	0.545	0.3916	
109.2	0.492	0.536	0.3916	
109.3	0.497	0.540	0.3916	
109.4	0.482	0.531	0.3913	
109.5	0.482	0.531	0.3913	
109.6	0.482	0.526	0.3916	
109.7	0.487	0.521	0.3913	
109.8	0.487	0.526	0.3913	
109.9	0.492	0.531	0.3910	
110.0	0.492	0.531	0.3910	
110.1	0.492	0.531	0.3910	
110.2	0.497	0.536	0.3913	
110.3	0.497	0.536	0.3913	
110.4	0.492	0.540	0.3913	
110.5	0.492	0.536	0.3913	
110.6	0.482	0.536	0.3910	
110.7	0.482	0.531	0.3913	
110.8	0.482	0.526	0.3913	
110.9	0.487	0.521	0.3910	
111.0	0.492	0.526	0.3910	
111.1	0.497	0.531	0.3910	
111.2	0.497	0.531	0.3907	
111.3	0.497	0.536	0.3910	
111.4	0.492	0.536	0.3907	
111.5	0.492	0.536	0.3910	
111.6	0.492	0.540	0.3907	
111.7	0.482	0.536	0.3907	
111.8	0.482	0.531	0.3907	
111.9	0.482	0.521	0.3907	
112.0	0.492	0.521	0.3907	
112.1	0.492	0.531	0.3907	
112.2	0.492	0.531	0.3907	
112.3	0.497	0.536	0.3907	
112.4	0.492	0.540	0.3907	
112.5	0.492	0.536	0.3907	
112.6	0.478	0.531	0.3900	
112.7	0.482	0.526	0.3904	
112.8	0.487	0.521	0.3900	
112.9	0.492	0.531	0.3904	
113.0	0.497	0.531	0.3904	
113.1	0.497	0.536	0.3900	
113.2	0.492	0.540	0.3904	
113.3	0.487	0.531	0.3900	
113.4	0.478	0.531	0.3904	
113.5	0.487	0.521	0.3900	
113.6	0.492	0.531	0.3900	
113.7	0.492	0.531	0.3900	
113.8	0.497	0.536	0.3900	
113.9	0.492	0.540	0.3900	
114.0	0.482	0.536	0.3900	
114.1	0.482	0.521	0.3900	
114.2	0.487	0.526	0.3900	
114.3	0.492	0.531	0.3900	
114.4	0.492	0.536	0.3900	
114.5	0.492	0.540	0.3900	
114.6	0.487	0.536	0.3897	
114.7	0.482	0.526	0.3897	
114.8	0.487	0.531	0.3897	
114.9	0.492	0.531	0.3897	
115.0	0.497	0.536	0.3897	
115.1	0.492	0.540	0.3897	
115.2	0.492	0.536	0.3897	
115.3	0.482	0.531	0.3894	
115.4	0.482	0.521	0.3897	
115.5	0.487	0.531	0.3894	
115.6	0.492	0.531	0.3894	
115.7	0.492	0.531	0.3894	
115.8	0.492	0.540	0.3894	
115.9	0.492	0.540	0.3894	
116.0	0.482	0.536	0.3891	
116.1	0.482	0.521	0.3891	
116.2	0.487	0.526	0.3891	
116.3	0.497	0.531	0.3891	
116.4	0.492	0.540	0.3891	
116.5	0.492	0.536	0.3891	
116.6	0.478	0.540	0.3891	
116.7	0.482	0.526	0.3891	
116.8	0.492	0.531	0.3891	
116.9	0.492	0.531	0.3891	
117.0	0.492	0.536	0.3891	
117.1	0.478	0.531	0.3891	
117.2	0.487	0.521	0.3888	
117.3	0.492	0.531	0.3888	
117.4	0.492	0.536	0.3888	
117.5	0.492	0.540	0.3888	
117.6	0.482	0.536	0.3888	
117.7	0.482	0.531	0.3888	
117.8	0.487	0.526	0.3888	
117.9	0.492	0.536	0.3885	
118.0	0.497	0.536	0.3885	
118.1	0.492	0.540	0.3885	
118.2	0.482	0.536	0.3885	
118.3	0.482	0.521	0.3885	
118.4	0.492	0.531	0.3885	
118.5	0.492	0.531	0.3885	
118.6	0.492	0.536	0.3885	
118.7	0.492	0.540	0.3885	
118.8	0.478	0.536	0.3885	
118.9	0.478	0.521	0.3885	
119.0	0.492	0.521	0.3885	
119.1	0.497	0.531	0.3885	
119.2	0.492	0.540	0.3882	
119.3	0.487	0.536	0.3882	
119.4	0.482	0.521	0.3885	
119.5	0.492	0.531	0.3885	
119.6	0.497	0.536	0.3885	
119.7	0.492	0.545	0.3882	
119.8	0.478	0.536	0.3882	
119.9	0.487	0.521	0.3885	
120.0	0.492	0.531	0.3885	
120.1	0.492	0.536	0.3882	
120.2	0.492	0.536	0.3885	
120.3	0.482	0.531	0.3882	
120.4	0.492	0.521	0.3879	
120.5	0.492	0.531	0.3882	
120.6	0.492	0.540	0.3882	
120.7	0.492	0.531	0.3879	
120.8	0.478	0.531	0.3879	
120.9	0.492	0.531	0.3879	
121.0	0.497	0.531	0.3879	
121.1	0.492	0.536	0.3876	
121.2	0.478	0.536	0.3876	
121.3	0.482	0.521	0.3876	
121.4	0.492	0.531	0.3876	
121.5	0.492	0.536	0.3876	
121.6	0.487	0.540	0.3876	
121.7	0.478	0.536	0.3872	
121.8	0.478	0.526	0.3876	
121.9	0.492	0.531	0.3876	
122.0	0.492	0.540	0.3872	
122.1	0.487	0.536	0.3872	
122.2	0.482	0.521	0.3872	
122.3	0.487	0.526	0.3872	
122.4	0.492	0.531	0.3876	
122.5	0.487	0.536	0.3876	
122.6	0.478	0.531	0.3872	
122.7	0.487	0.521	0.3872	
122.8	0.492	0.531	0.3872	
122.9	0.492	0.536	0.3872	
123.0	0.482	0.536	0.3872	
123.1	0.478	0.521	0.3872	
123.2	0.492	0.531	0.3869	
123.3	0.492	0.536	0.3869	
123.4	0.487	0.531	0.3866	
123.5	0.482	0.521	0.3869	
123.6	0.492	0.531	0.3869	
123.7	0.492	0.536	0.3869	
123.8	0.492	0.536	0.3869	
123.9	0.478	0.531	0.3872	
124.0	0.487	0.521	0.3869	
124.1	0.492	0.531	0.3866	
124.2	0.487	0.540	0.3869	
124.3	0.478	0.536	0.3866	
124.4	0.482	0.526	0.3866	
124.5	0.492	0.531	0.3866	
124.6	0.492	0.531	0.3866	
124.7	0.478	0.536	0.3863	
124.8	0.482	0.521	0.3863	
124.9	0.487	0.531	0.3863	
125.0	0.492	0.536	0.3863	
125.1	0.482	0.531	0.3863	
125.2	0.478	0.521	0.3866	
125.3	0.487	0.526	0.3863	
125.4	0.492	0.531	0.3866	
125.5	0.487	0.536	0.3863	
125.6	0.478	0.531	0.3863	
125.7	0.482	0.531	0.3863	
125.8	0.492	0.536	0.3863	
125.9	0.492	0.536	0.3863	
126.0	0.478	0.531	0.3863	
126.1	0.482	0.521	0.3863	
126.2	0.492	0.531	0.3863	
126.3	0.487	0.540	0.3863	
126.4	0.478	0.531	0.3860	
126.5	0.482	0.526	0.3860	
126.6	0.492	0.536	0.3860	
126.7	0.487	0.536	0.3863	
126.8	0.478	0.531	0.3863	
126.9	0.487	0.526	0.3860	
127.0	0.492	0.531	0.3860	
127.1	0.492	0.536	0.3857	
127.2	0.478	0.531	0.3860	
127.3	0.482	0.526	0.3860	
127.4	0.492	0.536	0.3857	
127.5	0.487	0.536	0.3857	
127.6	0.478	0.521	0.3860	
127.7	0.492	0.531	0.3860	
127.8	0.487	0.536	0.3857	
127.9	0.473	0.536	0.3857	
128.0	0.482	0.526	0.3857	
128.1	0.492	0.531	0.3857	
128.2	0.487	0.536	0.3857	
128.3	0.478	0.521	0.3857	
128.4	0.482	0.531	0.3857	
128.5	0.487	0.536	0.3851	
128.6	0.473	0.536	0.3851	
128.7	0.478	0.521	0.3851	
128.8	0.492	0.531	0.3857	
128.9	0.487	0.536	0.3851	
129.0	0.478	0.531	0.3854	
129.1	0.487	0.526	0.3851	
129.2	0.492	0.531	0.3851	
129.3	0.482	0.531	0.3848	
129.4	0.478	0.521	0.3851	
129.5	0.482	0.531	0.3851	
129.6	0.492	0.536	0.3851	
129.7	0.478	0.531	0.3851	
129.8	0.482	0.526	0.3851	
129.9	0.492	0.536	0.3851	
130.0	0.482	0.536	0.3851	
