Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
9.8	1.379	0.0032	0.006	
9.9	1.394	0.0032	0.001	
10.0	1.379	0.0029	0.885	
10.1	1.375	0.0032	0.001	
10.2	1.384	0.0032	1.057	
10.3	1.384	0.0032	1.342	
10.4	1.379	0.0029	1.342	
10.5	1.375	0.0032	1.342	
10.6	1.379	0.0029	1.356	
10.7	1.384	0.0029	1.361	
10.8	1.389	0.0032	1.361	
10.9	1.384	0.0029	1.351	
11.0	1.379	0.0029	1.346	
11.1	1.375	0.0032	1.361	
11.2	1.384	0.0029	1.361	
11.3	1.384	0.0029	1.361	
11.4	1.389	0.0032	1.361	
11.5	1.384	0.0032	1.356	
11.6	1.379	0.0032	1.351	
11.7	1.375	0.0032	1.356	
11.8	1.379	0.0026	1.361	
11.9	1.384	0.0032	1.366	
12.0	1.394	0.0032	1.366	
12.1	1.384	0.0029	1.361	
12.2	1.384	0.0029	1.346	
12.3	1.375	0.0032	1.361	
12.4	1.384	0.0029	1.361	
12.5	1.384	0.0029	1.366	
12.6	1.394	0.0032	1.361	
12.7	1.384	0.0032	1.356	
12.8	1.379	0.0029	1.356	
12.9	1.375	0.0032	1.361	
13.0	1.384	0.0029	1.361	
13.1	1.384	0.0029	1.366	
13.2	1.394	0.0032	1.371	
13.3	1.389	0.0032	1.361	
13.4	1.384	0.0029	1.356	
13.5	1.379	0.0032	1.356	
13.6	1.379	0.0032	1.356	
13.7	1.379	0.0032	1.361	
13.8	1.379	0.0029	1.371	
13.9	1.379	0.0032	1.366	
14.0	1.384	0.0032	1.371	
14.1	1.384	0.0032	1.376	
14.2	1.379	0.0032	1.376	
14.3	1.394	0.0032	1.371	
14.4	1.389	0.0029	1.366	
14.5	1.389	0.0032	1.371	
14.6	1.384	0.0032	1.361	
14.7	1.384	0.0029	1.361	
14.8	1.384	0.0029	1.361	
14.9	1.384	0.0029	1.356	
15.0	1.384	0.0029	1.356	
15.1	1.379	0.0029	1.361	
15.2	1.379	0.0032	1.361	
15.3	1.379	0.0029	1.356	
15.4	1.379	0.0032	1.356	
15.5	1.379	0.0032	1.356	
15.6	1.379	0.0029	1.361	
15.7	1.379	0.0029	1.356	
15.8	1.379	0.0032	1.356	
15.9	1.379	0.0029	1.356	
16.0	1.379	0.0032	1.356	
16.1	1.379	0.0032	1.356	
16.2	1.384	0.0032	1.361	
16.3	1.384	0.0029	1.356	
16.4	1.384	0.0029	1.361	
16.5	1.384	0.0029	1.361	
16.6	1.389	0.0029	1.366	
16.7	1.389	0.0029	1.366	
16.8	1.384	0.0032	1.371	
16.9	1.384	0.0032	1.366	
17.0	1.389	0.0029	1.371	
17.1	1.394	0.0029	1.376	
17.2	1.394	0.0029	1.371	
17.3	1.389	0.0032	1.371	
17.4	1.389	0.0032	1.371	
17.5	1.389	0.0029	1.376	
17.6	1.384	0.0029	1.376	
17.7	1.389	0.0029	1.376	
17.8	1.389	0.0029	1.376	
17.9	1.389	0.0032	1.376	
18.0	1.389	0.0032	1.376	
18.1	1.379	0.0029	1.371	
18.2	1.375	0.0029	1.371	
18.3	1.375	0.0032	1.371	
18.4	1.379	0.0032	1.361	
18.5	1.379	0.0032	1.356	
18.6	1.384	0.0032	1.361	
18.7	1.384	0.0032	1.361	
18.8	1.394	0.0032	1.371	
18.9	1.394	0.0032	1.371	
19.0	1.389	0.0032	1.376	
19.1	1.389	0.0032	1.376	
19.2	1.379	0.0029	1.371	
19.3	1.375	0.0032	1.371	
19.4	1.384	0.0029	1.361	
19.5	1.384	0.0032	1.361	
19.6	1.389	0.0029	1.371	
19.7	1.394	0.0029	1.376	
19.8	1.389	0.0032	1.376	
19.9	1.379	0.0029	1.376	
20.0	1.379	0.0032	1.371	
20.1	1.379	0.0032	1.361	
20.2	1.389	0.0029	1.366	
20.3	1.384	0.0029	1.366	
20.4	1.394	0.0032	1.376	
20.5	1.389	0.0032	1.376	
20.6	1.384	0.0029	1.376	
20.7	1.375	0.0032	1.366	
20.8	1.379	0.0029	1.361	
20.9	1.384	0.0029	1.371	
21.0	1.389	0.0032	1.371	
21.1	1.384	0.0029	1.376	
21.2	1.389	0.0029	1.376	
21.3	1.375	0.0032	1.371	
21.4	1.384	0.0029	1.361	
21.5	1.384	0.0032	1.361	
21.6	1.394	0.0032	1.371	
21.7	1.384	0.0032	1.376	
21.8	1.379	0.0029	1.371	
21.9	1.379	0.0032	1.361	
22.0	1.384	0.0032	1.366	
22.1	1.394	0.0029	1.371	
22.2	1.394	0.0029	1.376	
22.3	1.384	0.0029	1.376	
22.4	1.379	0.0032	1.361	
22.5	1.384	0.0029	1.361	
22.6	1.394	0.0032	1.376	
22.7	1.389	0.0032	1.376	
22.8	1.375	0.0032	1.376	
22.9	1.379	0.0032	1.356	
23.0	1.389	0.0032	1.366	
23.1	1.394	0.0032	1.376	
23.2	1.384	0.0032	1.376	
23.3	1.379	0.0032	1.366	
23.4	1.384	0.0029	1.366	
23.5	1.394	0.0032	1.376	
23.6	1.394	0.0032	1.376	
23.7	1.379	0.0032	1.376	
23.8	1.379	0.0029	1.366	
23.9	1.389	0.0032	1.371	
24.0	1.389	0.0032	1.376	
24.1	1.379	0.0029	1.376	
24.2	1.384	0.0032	1.361	
24.3	1.389	0.0032	1.371	
24.4	1.389	0.0029	1.376	
24.5	1.379	0.0032	1.371	
24.6	1.384	0.0029	1.371	
24.7	1.389	0.0029	1.376	
24.8	1.379	0.0029	1.376	
24.9	1.384	0.0029	1.361	
25.0	1.389	0.0029	1.376	
25.1	1.384	0.0029	1.376	
25.2	1.384	0.0032	1.361	
25.3	1.389	0.0032	1.371	
25.4	1.384	0.0032	1.376	
25.5	1.375	0.0032	1.371	
25.6	1.379	0.0032	1.366	
25.7	1.394	0.0032	1.376	
25.8	1.379	0.0029	1.376	
25.9	1.384	0.0029	1.361	
26.0	1.394	0.0029	1.376	
26.1	1.379	0.0029	1.371	
26.2	1.384	0.0032	1.361	
26.3	1.394	0.0029	1.376	
26.4	1.384	0.0026	1.376	
26.5	1.384	0.0029	1.361	
26.6	1.394	0.0032	1.376	
26.7	1.379	0.0029	1.376	
26.8	1.384	0.0029	1.361	
26.9	1.394	0.0029	1.376	
27.0	1.375	0.0032	1.376	
27.1	1.384	0.0032	1.366	
27.2	1.394	0.0029	1.381	
27.3	1.379	0.0032	1.371	
27.4	1.384	0.0032	1.371	
27.5	1.389	0.0032	1.376	
27.6	1.379	0.0029	1.366	
27.7	1.389	0.0032	1.376	
27.8	1.375	0.0029	1.376	
27.9	1.389	0.0032	1.371	
28.0	1.389	0.0032	1.376	
28.1	1.379	0.0029	1.361	
28.2	1.394	0.0032	1.376	
28.3	1.375	0.0029	1.376	
28.4	1.384	0.0032	1.371	
28.5	1.384	0.0032	1.376	
28.6	1.384	0.0029	1.361	
28.7	1.394	0.0029	1.376	
28.8	1.379	0.0032	1.361	
28.9	1.394	0.0032	1.376	
29.0	1.375	0.0032	1.376	
29.1	1.394	0.0032	1.371	
29.2	1.384	0.0026	1.376	
29.3	1.389	0.0029	1.366	
29.4	1.389	0.0032	1.376	
29.5	1.379	0.0029	1.361	
29.6	1.394	0.0032	1.376	
29.7	1.379	0.0032	1.361	
29.8	1.389	0.0029	1.376	
29.9	1.379	0.0029	1.366	
30.0	1.394	0.0032	1.376	
30.1	1.379	0.0032	1.361	
30.2	1.394	0.0032	1.376	
30.3	1.379	0.0029	1.376	
30.4	1.394	0.0032	1.371	
30.5	1.375	0.0029	1.376	
30.6	1.394	0.0032	1.371	
30.7	1.379	0.0032	1.371	
30.8	1.394	0.0032	1.371	
30.9	1.384	0.0029	1.376	
31.0	1.389	0.0032	1.376	
31.1	1.384	0.0032	1.376	
31.2	1.384	0.0032	1.361	
31.3	1.389	0.0032	1.376	
31.4	1.389	0.0029	1.371	
31.5	1.384	0.0029	1.376	
31.6	1.394	0.0032	1.371	
31.7	1.379	0.0029	1.376	
31.8	1.389	0.0032	1.371	
31.9	1.375	0.0029	1.376	
32.0	1.394	0.0032	1.376	
32.1	1.379	0.0029	1.366	
32.2	1.394	0.0032	1.376	
32.3	1.384	0.0032	1.361	
32.4	1.384	0.0032	1.376	
32.5	1.389	0.0032	1.366	
32.6	1.389	0.0032	1.376	
32.7	1.394	0.0029	1.376	
32.8	1.379	0.0032	1.371	
32.9	1.394	0.0032	1.376	
33.0	1.379	0.0032	1.361	
33.1	1.394	0.0029	1.376	
33.2	1.384	0.0029	1.371	
33.3	1.379	0.0029	1.376	
33.4	1.394	0.0032	1.371	
33.5	1.379	0.0032	1.366	
33.6	1.394	0.0032	1.376	
33.7	1.384	0.0029	1.366	
33.8	1.389	0.0032	1.376	
33.9	1.389	0.0029	1.371	
34.0	1.375	0.0029	1.376	
34.1	1.394	0.0032	1.376	
34.2	1.379	0.0032	1.361	
34.3	1.389	0.0029	1.381	
34.4	1.384	0.0029	1.371	
34.5	1.384	0.0026	1.376	
34.6	1.394	0.0032	1.376	
34.7	1.379	0.0032	1.366	
34.8	1.384	0.0032	1.381	
34.9	1.384	0.0032	1.361	
35.0	1.384	0.0029	1.376	
35.1	1.389	0.0029	1.371	
35.2	1.379	0.0032	1.366	
35.3	1.394	0.0029	1.381	
35.4	1.384	0.0029	1.366	
35.5	1.394	0.0029	1.376	
35.6	1.389	0.0029	1.376	
35.7	1.375	0.0032	1.376	
35.8	1.394	0.0032	1.376	
35.9	1.384	0.0029	1.366	
36.0	1.394	0.0029	1.376	
36.1	1.384	0.0029	1.371	
36.2	1.375	0.0032	1.376	
36.3	1.394	0.0032	1.376	
36.4	1.384	0.0029	1.361	
36.5	1.384	0.0032	1.381	
36.6	1.389	0.0032	1.371	
36.7	1.379	0.0029	1.376	
36.8	1.394	0.0032	1.376	
36.9	1.384	0.0029	1.361	
37.0	1.389	0.0032	1.381	
37.1	1.384	0.0029	1.376	
37.2	1.379	0.0032	1.376	
37.3	1.394	0.0032	1.376	
37.4	1.384	0.0029	1.366	
37.5	1.384	0.0029	1.376	
37.6	1.394	0.0032	1.376	
37.7	1.384	0.0029	1.361	
37.8	1.384	0.0029	1.376	
37.9	1.394	0.0029	1.376	
38.0	1.384	0.0032	1.366	
38.1	1.389	0.0032	1.376	
38.2	1.394	0.0032	1.371	
38.3	1.379	0.0029	1.361	
38.4	1.394	0.0029	1.381	
38.5	1.394	0.0032	1.376	
38.6	1.379	0.0029	1.366	
38.7	1.394	0.0032	1.381	
38.8	1.384	0.0032	1.371	
38.9	1.379	0.0032	1.361	
39.0	1.384	0.0029	1.376	
39.1	1.384	0.0029	1.371	
39.2	1.379	0.0032	1.371	
39.3	1.389	0.0032	1.381	
39.4	1.394	0.0032	1.371	
39.5	1.379	0.0029	1.371	
39.6	1.394	0.0032	1.381	
39.7	1.394	0.0032	1.376	
39.8	1.375	0.0032	1.361	
39.9	1.384	0.0032	1.376	
40.0	1.389	0.0029	1.371	
40.1	1.379	0.0032	1.366	
40.2	1.389	0.0029	1.376	
40.3	1.394	0.0029	1.376	
40.4	1.384	0.0032	1.361	
40.5	1.394	0.0032	1.376	
40.6	1.399	0.0029	1.376	
40.7	1.384	0.0032	1.371	
40.8	1.379	0.0032	1.366	
40.9	1.389	0.0032	1.376	
41.0	1.394	0.0029	1.376	
41.1	1.384	0.0032	1.371	
41.2	1.379	0.0032	1.376	
41.3	1.394	0.0032	1.381	
41.4	1.389	0.0029	1.371	
41.5	1.379	0.0032	1.366	
41.6	1.384	0.0032	1.376	
41.7	1.394	0.0029	1.376	
41.8	1.389	0.0029	1.371	
41.9	1.379	0.0032	1.366	
42.0	1.394	0.0032	1.376	
42.1	1.394	0.0032	1.376	
42.2	1.389	0.0029	1.366	
42.3	1.379	0.0029	1.371	
42.4	1.389	0.0032	1.376	
42.5	1.399	0.0032	1.376	
42.6	1.384	0.0029	1.366	
42.7	1.379	0.0029	1.361	
42.8	1.379	0.0029	1.376	
42.9	1.389	0.0032	1.381	
43.0	1.394	0.0032	1.376	
43.1	1.384	0.0032	1.371	
43.2	1.379	0.0029	1.366	
43.3	1.379	0.0029	1.376	
43.4	1.389	0.0032	1.381	
43.5	1.394	0.0032	1.376	
43.6	1.384	0.0032	1.376	
43.7	1.379	0.0032	1.361	
43.8	1.379	0.0032	1.366	
43.9	1.379	0.0029	1.376	
44.0	1.394	0.0029	1.376	
44.1	1.394	0.0029	1.376	
44.2	1.389	0.0032	1.371	
44.3	1.384	0.0029	1.366	
44.4	1.384	0.0032	1.361	
44.5	1.375	0.0029	1.376	
44.6	1.389	0.0029	1.376	
44.7	1.389	0.0029	1.376	
44.8	1.394	0.0032	1.376	
44.9	1.389	0.0032	1.371	
45.0	1.384	0.0029	1.366	
45.1	1.375	0.0032	1.361	
45.2	1.375	0.0029	1.376	
45.3	1.384	0.0032	1.376	
45.4	1.389	0.0029	1.381	
45.5	1.394	0.0032	1.376	
45.6	1.384	0.0032	1.371	
45.7	1.384	0.0029	1.366	
45.8	1.379	0.0029	1.371	
45.9	1.379	0.0029	1.376	
46.0	1.394	0.0029	1.381	
46.1	1.394	0.0032	1.381	
46.2	1.394	0.0032	1.376	
46.3	1.394	0.0029	1.376	
46.4	1.389	0.0029	1.371	
46.5	1.379	0.0032	1.361	
46.6	1.379	0.0029	1.361	
46.7	1.375	0.0032	1.376	
46.8	1.379	0.0029	1.376	
46.9	1.389	0.0032	1.376	
47.0	1.394	0.0029	1.381	
47.1	1.394	0.0032	1.376	
47.2	1.394	0.0032	1.376	
47.3	1.389	0.0032	1.371	
47.4	1.384	0.0032	1.366	
47.5	1.379	0.0032	1.361	
47.6	1.379	0.0032	1.361	
47.7	1.379	0.0032	1.376	
47.8	1.379	0.0029	1.376	
47.9	1.389	0.0029	1.376	
48.0	1.389	0.0032	1.381	
48.1	1.394	0.0032	1.381	
48.2	1.389	0.0032	1.376	
48.3	1.394	0.0032	1.376	
48.4	1.394	0.0029	1.376	
48.5	1.384	0.0032	1.371	
48.6	1.389	0.0032	1.366	
48.7	1.384	0.0032	1.371	
48.8	1.384	0.0032	1.366	
48.9	1.384	0.0029	1.366	
49.0	1.379	0.0032	1.366	
49.1	1.379	0.0032	1.376	
49.2	1.379	0.0029	1.376	
49.3	1.389	0.0029	1.376	
49.4	1.389	0.0029	1.381	
49.5	1.389	0.0032	1.385	
49.6	1.389	0.0032	1.376	
49.7	1.394	0.0032	1.376	
49.8	1.394	0.0029	1.376	
49.9	1.384	0.0032	1.371	
50.0	1.389	0.0032	1.371	
50.1	1.384	0.0029	1.371	
50.2	1.389	0.0029	1.366	
50.3	1.384	0.0032	1.361	
50.4	1.384	0.0032	1.361	
50.5	1.379	0.0029	1.361	
50.6	1.379	0.0032	1.366	
50.7	1.379	0.0029	1.361	
50.8	1.384	0.0029	1.361	
50.9	1.379	0.0032	1.361	
51.0	1.379	0.0029	1.366	
51.1	1.379	0.0029	1.361	
51.2	1.379	0.0032	1.361	
51.3	1.379	0.0029	1.371	
51.4	1.384	0.0032	1.361	
51.5	1.379	0.0032	1.361	
51.6	1.379	0.0032	1.361	
51.7	1.384	0.0032	1.371	
51.8	1.384	0.0029	1.366	
51.9	1.384	0.0032	1.371	
52.0	1.384	0.0029	1.366	
52.1	1.384	0.0032	1.371	
52.2	1.379	0.0032	1.366	
52.3	1.384	0.0029	1.371	
52.4	1.379	0.0029	1.371	
52.5	1.384	0.0032	1.366	
52.6	1.384	0.0029	1.366	
52.7	1.384	0.0029	1.366	
52.8	1.384	0.0032	1.366	
52.9	1.384	0.0032	1.371	
53.0	1.389	0.0032	1.371	
53.1	1.389	0.0029	1.371	
53.2	1.389	0.0029	1.376	
53.3	1.389	0.0032	1.376	
53.4	1.394	0.0032	1.376	
53.5	1.394	0.0032	1.376	
53.6	1.394	0.0032	1.376	
53.7	1.394	0.0032	1.381	
53.8	1.389	0.0032	1.376	
53.9	1.389	0.0032	1.376	
54.0	1.379	0.0029	1.376	
54.1	1.379	0.0032	1.376	
54.2	1.379	0.0032	1.366	
54.3	1.384	0.0029	1.361	
54.4	1.389	0.0029	1.366	
54.5	1.389	0.0032	1.371	
54.6	1.394	0.0029	1.376	
54.7	1.394	0.0032	1.381	
54.8	1.394	0.0029	1.381	
54.9	1.394	0.0032	1.376	
55.0	1.389	0.0032	1.376	
55.1	1.379	0.0029	1.376	
55.2	1.379	0.0032	1.376	
55.3	1.379	0.0032	1.366	
55.4	1.379	0.0029	1.366	
55.5	1.384	0.0032	1.371	
55.6	1.394	0.0032	1.371	
55.7	1.394	0.0029	1.376	
55.8	1.394	0.0029	1.381	
55.9	1.389	0.0032	1.376	
56.0	1.389	0.0029	1.376	
56.1	1.379	0.0029	1.376	
56.2	1.375	0.0032	1.366	
56.3	1.379	0.0032	1.361	
56.4	1.389	0.0029	1.366	
56.5	1.389	0.0029	1.371	
56.6	1.399	0.0032	1.376	
56.7	1.384	0.0029	1.381	
56.8	1.389	0.0029	1.376	
56.9	1.379	0.0029	1.376	
57.0	1.379	0.0032	1.361	
57.1	1.389	0.0029	1.371	
57.2	1.384	0.0032	1.376	
57.3	1.399	0.0032	1.376	
57.4	1.394	0.0029	1.381	
57.5	1.389	0.0029	1.376	
57.6	1.384	0.0029	1.376	
57.7	1.375	0.0032	1.371	
57.8	1.384	0.0029	1.366	
57.9	1.394	0.0029	1.371	
58.0	1.394	0.0032	1.376	
58.1	1.394	0.0032	1.381	
58.2	1.394	0.0032	1.376	
58.3	1.379	0.0029	1.376	
58.4	1.379	0.0029	1.371	
58.5	1.384	0.0032	1.366	
58.6	1.389	0.0032	1.376	
58.7	1.399	0.0032	1.376	
58.8	1.384	0.0032	1.376	
58.9	1.379	0.0032	1.376	
59.0	1.384	0.0032	1.366	
59.1	1.389	0.0029	1.376	
59.2	1.394	0.0032	1.381	
59.3	1.384	0.0032	1.376	
59.4	1.379	0.0032	1.371	
59.5	1.384	0.0032	1.366	
59.6	1.394	0.0032	1.376	
59.7	1.389	0.0032	1.381	
59.8	1.379	0.0029	1.376	
59.9	1.384	0.0029	1.366	
60.0	1.389	0.0029	1.376	
60.1	1.394	0.0032	1.381	
60.2	1.389	0.0032	1.381	
60.3	1.379	0.0032	1.376	
60.4	1.379	0.0032	1.361	
60.5	1.389	0.0032	1.371	
60.6	1.399	0.0029	1.381	
60.7	1.389	0.0032	1.376	
60.8	1.379	0.0032	1.376	
60.9	1.384	0.0029	1.371	
61.0	1.394	0.0032	1.376	
61.1	1.394	0.0032	1.385	
61.2	1.379	0.0029	1.376	
61.3	1.379	0.0032	1.361	
61.4	1.389	0.0032	1.376	
61.5	1.394	0.0032	1.376	
61.6	1.379	0.0026	1.381	
61.7	1.379	0.0032	1.361	
61.8	1.394	0.0032	1.376	
61.9	1.389	0.0032	1.381	
62.0	1.379	0.0032	1.376	
62.1	1.384	0.0032	1.366	
62.2	1.394	0.0032	1.376	
62.3	1.389	0.0032	1.381	
62.4	1.379	0.0032	1.381	
62.5	1.384	0.0032	1.366	
62.6	1.389	0.0032	1.376	
62.7	1.384	0.0029	1.381	
62.8	1.379	0.0029	1.376	
62.9	1.379	0.0032	1.361	
63.0	1.389	0.0032	1.376	
63.1	1.389	0.0032	1.376	
63.2	1.379	0.0026	1.376	
63.3	1.384	0.0032	1.366	
63.4	1.384	0.0032	1.376	
63.5	1.394	0.0029	1.381	
63.6	1.379	0.0029	1.376	
63.7	1.384	0.0032	1.371	
63.8	1.394	0.0029	1.376	
63.9	1.384	0.0029	1.376	
64.0	1.379	0.0032	1.361	
64.1	1.394	0.0032	1.376	
64.2	1.384	0.0032	1.376	
64.3	1.379	0.0032	1.371	
64.4	1.394	0.0029	1.376	
64.5	1.394	0.0032	1.381	
64.6	1.379	0.0029	1.376	
64.7	1.384	0.0032	1.366	
64.8	1.399	0.0032	1.376	
64.9	1.389	0.0032	1.381	
65.0	1.379	0.0032	1.371	
65.1	1.389	0.0032	1.371	
65.2	1.394	0.0032	1.381	
65.3	1.389	0.0029	1.376	
65.4	1.379	0.0029	1.366	
65.5	1.389	0.0032	1.371	
65.6	1.389	0.0032	1.381	
65.7	1.379	0.0032	1.376	
65.8	1.384	0.0032	1.361	
65.9	1.394	0.0032	1.376	
66.0	1.389	0.0032	1.376	
66.1	1.379	0.0029	1.361	
66.2	1.394	0.0029	1.376	
66.3	1.389	0.0032	1.381	
66.4	1.375	0.0032	1.376	
66.5	1.389	0.0029	1.371	
66.6	1.389	0.0029	1.381	
66.7	1.379	0.0032	1.371	
66.8	1.394	0.0032	1.376	
66.9	1.384	0.0032	1.376	
67.0	1.384	0.0032	1.361	
67.1	1.394	0.0029	1.381	
67.2	1.379	0.0032	1.376	
67.3	1.389	0.0032	1.376	
67.4	1.389	0.0032	1.381	
67.5	1.384	0.0032	1.366	
67.6	1.394	0.0032	1.376	
67.7	1.379	0.0029	1.376	
67.8	1.384	0.0032	1.366	
67.9	1.394	0.0029	1.376	
68.0	1.379	0.0032	1.376	
68.1	1.389	0.0029	1.371	
68.2	1.389	0.0032	1.381	
68.3	1.379	0.0032	1.371	
68.4	1.394	0.0032	1.376	
68.5	1.384	0.0032	1.376	
68.6	1.384	0.0029	1.361	
68.7	1.394	0.0029	1.381	
68.8	1.379	0.0032	1.376	
68.9	1.384	0.0032	1.376	
69.0	1.389	0.0032	1.376	
69.1	1.379	0.0032	1.361	
69.2	1.394	0.0032	1.381	
69.3	1.379	0.0029	1.381	
69.4	1.389	0.0032	1.371	
69.5	1.389	0.0032	1.376	
69.6	1.384	0.0032	1.361	
69.7	1.394	0.0032	1.381	
69.8	1.375	0.0029	1.376	
69.9	1.389	0.0029	1.371	
70.0	1.389	0.0032	1.381	
70.1	1.384	0.0029	1.366	
70.2	1.389	0.0029	1.381	
70.3	1.375	0.0029	1.371	
70.4	1.389	0.0032	1.376	
70.5	1.379	0.0029	1.376	
70.6	1.389	0.0032	1.371	
70.7	1.389	0.0032	1.381	
70.8	1.379	0.0029	1.361	
70.9	1.394	0.0032	1.376	
71.0	1.379	0.0032	1.376	
71.1	1.394	0.0032	1.376	
71.2	1.384	0.0029	1.376	
71.3	1.389	0.0029	1.366	
71.4	1.394	0.0032	1.381	
71.5	1.379	0.0032	1.366	
71.6	1.394	0.0032	1.376	
71.7	1.379	0.0029	1.381	
71.8	1.389	0.0032	1.371	
71.9	1.389	0.0032	1.376	
72.0	1.394	0.0029	1.366	
72.1	1.389	0.0029	1.381	
72.2	1.379	0.0032	1.366	
72.3	1.394	0.0032	1.376	
72.4	1.379	0.0032	1.366	
72.5	1.394	0.0032	1.376	
72.6	1.375	0.0029	1.376	
72.7	1.389	0.0032	1.376	
72.8	1.389	0.0029	1.376	
72.9	1.384	0.0029	1.371	
73.0	1.394	0.0032	1.381	
73.1	1.384	0.0029	1.371	
73.2	1.389	0.0032	1.381	
73.3	1.379	0.0029	1.366	
73.4	1.394	0.0029	1.381	
73.5	1.379	0.0029	1.366	
73.6	1.394	0.0032	1.376	
73.7	1.379	0.0029	1.371	
73.8	1.394	0.0029	1.381	
73.9	1.379	0.0032	1.376	
74.0	1.394	0.0029	1.376	
74.1	1.379	0.0029	1.376	
74.2	1.399	0.0032	1.376	
74.3	1.379	0.0032	1.376	
74.4	1.394	0.0032	1.376	
74.5	1.379	0.0029	1.376	
74.6	1.394	0.0029	1.376	
74.7	1.375	0.0032	1.376	
74.8	1.394	0.0029	1.376	
74.9	1.375	0.0032	1.376	
75.0	1.389	0.0032	1.376	
75.1	1.375	0.0032	1.376	
75.2	1.399	0.0032	1.376	
75.3	1.379	0.0032	1.371	
75.4	1.394	0.0032	1.376	
75.5	1.375	0.0032	1.371	
75.6	1.394	0.0032	1.376	
75.7	1.379	0.0032	1.361	
75.8	1.389	0.0029	1.376	
75.9	1.379	0.0029	1.366	
76.0	1.389	0.0029	1.381	
76.1	1.384	0.0032	1.361	
76.2	1.389	0.0032	1.381	
76.3	1.379	0.0026	1.361	
76.4	1.394	0.0029	1.385	
76.5	1.384	0.0032	1.371	
76.6	1.394	0.0032	1.381	
76.7	1.384	0.0029	1.371	
76.8	1.389	0.0032	1.381	
76.9	1.384	0.0032	1.371	
77.0	1.384	0.0032	1.376	
77.1	1.384	0.0032	1.371	
77.2	1.384	0.0029	1.376	
77.3	1.389	0.0032	1.376	
77.4	1.375	0.0029	1.381	
77.5	1.394	0.0032	1.376	
77.6	1.379	0.0032	1.376	
77.7	1.394	0.0032	1.381	
77.8	1.379	0.0032	1.366	
77.9	1.384	0.0032	1.381	
78.0	1.384	0.0032	1.371	
78.1	1.394	0.0032	1.376	
78.2	1.389	0.0032	1.371	
78.3	1.379	0.0032	1.376	
78.4	1.394	0.0032	1.376	
78.5	1.379	0.0032	1.371	
78.6	1.394	0.0032	1.376	
78.7	1.379	0.0029	1.361	
78.8	1.389	0.0032	1.376	
78.9	1.384	0.0032	1.366	
79.0	1.384	0.0029	1.381	
79.1	1.394	0.0032	1.376	
79.2	1.375	0.0029	1.376	
79.3	1.394	0.0029	1.381	
79.4	1.384	0.0032	1.366	
79.5	1.389	0.0029	1.381	
79.6	1.384	0.0032	1.371	
79.7	1.379	0.0029	1.381	
79.8	1.389	0.0032	1.376	
79.9	1.379	0.0032	1.366	
80.0	1.389	0.0032	1.376	
80.1	1.384	0.0032	1.376	
80.2	1.379	0.0032	1.376	
80.3	1.399	0.0032	1.381	
80.4	1.384	0.0032	1.361	
80.5	1.389	0.0032	1.376	
80.6	1.389	0.0032	1.376	
80.7	1.379	0.0032	1.371	
80.8	1.384	0.0032	1.381	
80.9	1.379	0.0032	1.366	
81.0	1.379	0.0029	1.381	
81.1	1.394	0.0032	1.376	
81.2	1.379	0.0029	1.371	
81.3	1.384	0.0032	1.376	
81.4	1.399	0.0032	1.376	
81.5	1.379	0.0032	1.361	
81.6	1.394	0.0032	1.381	
81.7	1.394	0.0032	1.376	
81.8	1.379	0.0029	1.366	
81.9	1.394	0.0032	1.381	
82.0	1.389	0.0032	1.376	
82.1	1.379	0.0032	1.366	
82.2	1.394	0.0032	1.381	
82.3	1.394	0.0032	1.376	
82.4	1.384	0.0032	1.361	
82.5	1.389	0.0029	1.381	
82.6	1.389	0.0032	1.376	
82.7	1.384	0.0029	1.366	
82.8	1.389	0.0029	1.376	
82.9	1.394	0.0029	1.376	
83.0	1.379	0.0029	1.361	
83.1	1.384	0.0029	1.371	
83.2	1.394	0.0029	1.381	
83.3	1.384	0.0032	1.371	
83.4	1.384	0.0032	1.376	
83.5	1.389	0.0032	1.376	
83.6	1.384	0.0029	1.366	
83.7	1.379	0.0029	1.376	
83.8	1.394	0.0032	1.381	
83.9	1.389	0.0029	1.371	
84.0	1.379	0.0032	1.376	
84.1	1.394	0.0029	1.381	
84.2	1.394	0.0032	1.376	
84.3	1.379	0.0032	1.361	
84.4	1.389	0.0032	1.381	
84.5	1.399	0.0032	1.381	
84.6	1.384	0.0032	1.371	
84.7	1.379	0.0029	1.376	
84.8	1.394	0.0032	1.381	
84.9	1.389	0.0032	1.366	
85.0	1.375	0.0032	1.376	
85.1	1.389	0.0032	1.381	
85.2	1.394	0.0029	1.376	
85.3	1.379	0.0032	1.361	
85.4	1.389	0.0029	1.376	
85.5	1.384	0.0032	1.376	
85.6	1.384	0.0029	1.371	
85.7	0.886	0.0023	1.361	
85.8	1.360	0.0029	1.361	
85.9	1.223	0.0023	1.376	
86.0	0.005	-0.0011	1.376	
86.1	-0.005	-0.0011	1.361	
86.2	0.000	-0.0014	1.376	
86.3	0.005	-0.0011	1.106	
86.4	0.005	-0.0011	0.001	
86.5	0.000	-0.0011	1.288	
86.6	0.005	-0.0011	1.376	
86.7	0.010	-0.0011	0.001	
86.8	0.005	-0.0014	-0.004	
86.9	-0.005	-0.0011	0.001	
87.0	0.005	-0.0014	0.006	
87.1	0.005	-0.0011	0.001	
